ISO, Country Name, Domen
AUT, Austria, at
BEL, Belgium, be
BGR, Bulgaria, bg
HRV, Croatia, hr
CYP, Cyprus, cy
CZE, Czech Republic, cz
DNK, Denmark, dk
EST, Estonia, ee
FIN, Finland, fi
FRA, France, fr
DEU, Germany, de
GRC, Greece, gr
HUN, Hungary, hu
IRL, Ireland, ie
ITA, Italy, it
LVA, Latvia, lv
LTU, Lithuania, lt
LUX, Luxembourg, lu
MLT, Malta, mt
NLD, Netherlands, nl
POL, Poland, pl
PRT, Portugal, pt
ROU, Romania, ro
SVK, Slovakia, sk
SVN, Slovenia, si
ESP, Spain, es
SWE, Sweden, se
GBR, United Kingdom, uk
ISL, Iceland, is
NOR, Norway, no
CHE, Switzerland, ch
LIE, Liechtenstein, li
